Tamano 10,Tamano 20,Tamano 30,Tamano 40,Tamano 50,Tamano 60,Tamano 70,Tamano 80,Tamano 90,Tamano 100,Tamano 110,Tamano 120,Tamano 130,Tamano 140,Tamano 150,Tamano 160,Tamano 170,Tamano 180,Tamano 190,Tamano 200,Tamano 210,Tamano 220,Tamano 230,Tamano 240,Tamano 250,Tamano 260,Tamano 270,Tamano 280,Tamano 290,Tamano 300,Tamano 310,Tamano 320,Tamano 330,Tamano 340,Tamano 350,Tamano 360,Tamano 370,Tamano 380,Tamano 390,Tamano 400,Tamano 410,Tamano 420,Tamano 430,Tamano 440,Tamano 450,Tamano 460,Tamano 470,Tamano 480,Tamano 490,Tamano 500,Tamano 510,Tamano 520,Tamano 530,Tamano 540,Tamano 550,Tamano 560,Tamano 570,Tamano 580,Tamano 590,Tamano 600,Tamano 610,Tamano 620,Tamano 630,Tamano 640,Tamano 650,Tamano 660,Tamano 670,Tamano 680,Tamano 690,Tamano 700,Tamano 710,Tamano 720,Tamano 730,Tamano 740,Tamano 750,Tamano 760,Tamano 770,Tamano 780,Tamano 790,Tamano 800,Tamano 810,Tamano 820,Tamano 830,Tamano 840,Tamano 850,Tamano 860,Tamano 870,Tamano 880,Tamano 890,Tamano 900,Tamano 910,Tamano 920,Tamano 930,Tamano 940,Tamano 950,Tamano 960,Tamano 970,Tamano 980,Tamano 990,Tamano 1000,
700 , 1400 , 2100 , 3200 , 4000 , 5400 , 6200 , 7500 , 9000 , 10300 , 10400 , 13400 , 15000 , 16600 , 16600 , 19700 , 19200 , 20200 , 20900 , 25200 , 24000 , 26500 , 27800 , 29000 , 29300 , 34700 , 34700 , 37500 , 38000 , 38000 , 39200 , 47600 , 51200 , 48000 , 48200 , 48000 , 52400 , 50500 , 57300 , 60000 , 56200 , 57800 , 57100 , 59800 , 72100 , 64800 , 66700 , 72500 , 70900 , 68200 , 75100 , 80400 , 78000 , 77300 , 83000 , 87100 , 84600 , 112600 , 88100 , 89700 , 101900 , 89200 , 91200 , 114400 , 106600 , 103800 , 105700 , 105200 , 110200 , 106700 , 114800 , 112900 , 112700 , 115700 , 114800 , 116600 , 142300 , 140700 , 134000 , 138200 , 130300 , 131300 , 129300 , 133100 , 136800 , 135200 , 143500 , 141400 , 140800 , 154500 , 152000 , 157500 , 153900 , 150100 , 154500 , 168100 , 160500 , 159100 , 161300 , 163300 , 
700 , 1200 , 2200 , 3300 , 4200 , 4900 , 6700 , 7700 , 8200 , 9800 , 10200 , 11400 , 14800 , 14200 , 16000 , 20000 , 20100 , 21700 , 22000 , 24800 , 25600 , 25000 , 27300 , 30700 , 29700 , 36500 , 35200 , 36800 , 38000 , 38900 , 38100 , 49600 , 44200 , 45400 , 47100 , 50400 , 51100 , 52000 , 60800 , 56900 , 55900 , 58900 , 58300 , 60500 , 67900 , 65500 , 63700 , 78600 , 71100 , 73700 , 70100 , 81800 , 79100 , 79000 , 82000 , 84800 , 81700 , 90300 , 89300 , 88300 , 91900 , 92400 , 93200 , 117200 , 103900 , 107000 , 102600 , 102700 , 108200 , 112400 , 111000 , 113500 , 111000 , 116600 , 114400 , 117300 , 141400 , 131700 , 130500 , 135000 , 127800 , 132900 , 128900 , 131900 , 138000 , 136000 , 140100 , 145200 , 139300 , 154100 , 156600 , 153400 , 157500 , 152400 , 153800 , 170900 , 158100 , 164000 , 157800 , 162500 , 
700 , 1500 , 2200 , 3200 , 4100 , 4900 , 6500 , 7900 , 8000 , 10000 , 10700 , 12800 , 15100 , 15000 , 15600 , 21100 , 19800 , 20800 , 21200 , 25200 , 24900 , 25800 , 34500 , 30100 , 31400 , 34400 , 33800 , 35900 , 38500 , 36100 , 39100 , 46600 , 45800 , 44300 , 45600 , 48200 , 50300 , 50400 , 57800 , 59000 , 57000 , 59200 , 67200 , 59000 , 68100 , 68200 , 67100 , 72300 , 70500 , 69400 , 73000 , 82700 , 80600 , 80700 , 80000 , 83200 , 87200 , 88900 , 91400 , 90600 , 100900 , 94400 , 95000 , 113100 , 103000 , 106500 , 100600 , 104400 , 110100 , 107000 , 112500 , 113000 , 111300 , 115900 , 117400 , 125600 , 150700 , 130600 , 129600 , 135800 , 128400 , 132700 , 131400 , 136300 , 136100 , 132300 , 140100 , 143300 , 141100 , 163400 , 155100 , 151400 , 157600 , 156200 , 154300 , 169900 , 157300 , 159300 , 163600 , 164200 , 
700 , 1400 , 2200 , 3300 , 3700 , 5100 , 6200 , 8000 , 8600 , 10200 , 10900 , 11600 , 14000 , 15600 , 15600 , 19600 , 18500 , 20000 , 21700 , 23000 , 24300 , 26200 , 27600 , 29900 , 31100 , 33600 , 33700 , 34500 , 38700 , 38800 , 39200 , 46500 , 45300 , 45700 , 45100 , 48500 , 52200 , 48800 , 57800 , 54600 , 55700 , 59400 , 58600 , 92300 , 78400 , 66400 , 68000 , 74300 , 70300 , 70500 , 71200 , 80500 , 81900 , 78400 , 77800 , 81700 , 84300 , 87600 , 88800 , 86300 , 95300 , 94500 , 91200 , 113100 , 102900 , 101200 , 109500 , 109800 , 103200 , 109100 , 111700 , 112000 , 111500 , 115300 , 115600 , 118400 , 147000 , 130500 , 130900 , 132800 , 131100 , 131100 , 137600 , 148600 , 133000 , 132200 , 138300 , 138000 , 138200 , 157200 , 150500 , 155800 , 158800 , 155500 , 157200 , 174300 , 157700 , 161200 , 163700 , 165000 , 
800 , 1400 , 2100 , 3400 , 3800 , 5300 , 6300 , 7900 , 8200 , 10700 , 11300 , 12600 , 15100 , 15500 , 16600 , 19600 , 18500 , 21200 , 21000 , 23500 , 25300 , 26300 , 28800 , 29600 , 30100 , 35800 , 34500 , 33800 , 36900 , 38500 , 39200 , 58800 , 44900 , 44900 , 44500 , 49600 , 48800 , 50200 , 60400 , 56900 , 56500 , 58900 , 55800 , 62300 , 69000 , 64100 , 66200 , 72200 , 69300 , 82600 , 73100 , 84000 , 79400 , 77300 , 81900 , 82700 , 81000 , 88100 , 89100 , 89100 , 96700 , 92600 , 96700 , 109000 , 107200 , 103900 , 100800 , 105700 , 107400 , 104100 , 125800 , 111500 , 111400 , 116100 , 110800 , 120300 , 145300 , 133600 , 127600 , 134200 , 129200 , 127900 , 131200 , 137300 , 129400 , 141100 , 134500 , 139300 , 138500 , 157200 , 149200 , 150400 , 148700 , 154200 , 154700 , 167900 , 159600 , 161100 , 167500 , 164600 , 
800 , 1400 , 2400 , 3200 , 4400 , 4800 , 6900 , 7300 , 8300 , 10400 , 11400 , 11800 , 16000 , 14800 , 16600 , 18600 , 19400 , 20500 , 22500 , 25500 , 24400 , 25300 , 28800 , 30200 , 30300 , 33200 , 33200 , 34300 , 37500 , 37800 , 39000 , 44900 , 49500 , 44100 , 45400 , 48500 , 47800 , 51300 , 58100 , 56900 , 58000 , 57400 , 57400 , 60600 , 69900 , 64000 , 67600 , 71400 , 68600 , 72300 , 69400 , 82400 , 79600 , 77300 , 79800 , 82500 , 82000 , 91100 , 90700 , 91700 , 92500 , 91300 , 92800 , 116500 , 105700 , 104600 , 103000 , 105200 , 105900 , 106300 , 118300 , 114100 , 108800 , 116300 , 113900 , 118000 , 138800 , 132100 , 133800 , 129600 , 126600 , 126200 , 133200 , 137200 , 133600 , 139400 , 137800 , 141800 , 139600 , 159400 , 151900 , 155500 , 158800 , 154600 , 153500 , 169800 , 160900 , 161600 , 166600 , 164800 , 
700 , 1500 , 2000 , 3300 , 4100 , 4700 , 6000 , 7500 , 8800 , 12600 , 10800 , 12300 , 15400 , 14500 , 16400 , 20400 , 19500 , 20500 , 21000 , 24500 , 24700 , 24900 , 27500 , 29500 , 29800 , 34900 , 35100 , 35700 , 37700 , 37600 , 39100 , 48100 , 46700 , 45600 , 49600 , 47200 , 49900 , 51000 , 58600 , 56500 , 56000 , 59000 , 57900 , 61500 , 66200 , 66000 , 65400 , 71300 , 71000 , 73400 , 76500 , 83100 , 78900 , 81100 , 80000 , 84700 , 82900 , 89100 , 89700 , 88700 , 92800 , 95600 , 94500 , 113400 , 105500 , 105100 , 101300 , 103400 , 109900 , 108200 , 116100 , 113000 , 111000 , 116100 , 117400 , 120300 , 138000 , 134600 , 144000 , 132100 , 130800 , 131000 , 131900 , 133100 , 135000 , 134700 , 143900 , 142500 , 135500 , 157400 , 149200 , 154500 , 162700 , 150600 , 149900 , 171300 , 160700 , 158400 , 197400 , 162300 , 
700 , 1200 , 2000 , 3000 , 4500 , 5300 , 6600 , 7300 , 9000 , 9900 , 10800 , 11800 , 15800 , 14800 , 15800 , 19100 , 18900 , 19500 , 22000 , 23500 , 24700 , 25800 , 28100 , 29900 , 29400 , 35800 , 34400 , 35100 , 37900 , 37700 , 39200 , 48400 , 46300 , 45500 , 45600 , 55800 , 49000 , 50900 , 59600 , 57700 , 58000 , 58300 , 58400 , 60300 , 65500 , 68400 , 66600 , 71500 , 68600 , 70200 , 101700 , 82600 , 80200 , 82500 , 80000 , 83700 , 81600 , 89000 , 87600 , 93400 , 92600 , 104800 , 93900 , 114800 , 107700 , 104500 , 102100 , 105900 , 107100 , 103800 , 123400 , 115000 , 116300 , 120500 , 115400 , 119400 , 136500 , 132900 , 132100 , 134600 , 127100 , 132600 , 129700 , 136500 , 132800 , 135700 , 142400 , 141800 , 137100 , 160900 , 151900 , 156900 , 159000 , 153200 , 149200 , 168200 , 158200 , 159500 , 165800 , 159400 , 
500 , 1300 , 1900 , 3500 , 4300 , 5300 , 5800 , 8100 , 8500 , 10100 , 10900 , 12300 , 15300 , 15100 , 15400 , 19900 , 18000 , 20900 , 21700 , 24300 , 24600 , 25200 , 28700 , 29900 , 29300 , 36300 , 34100 , 36500 , 38100 , 38700 , 38300 , 46900 , 46100 , 45000 , 46300 , 49300 , 50400 , 56200 , 60100 , 56200 , 56800 , 59200 , 58200 , 60200 , 67500 , 64200 , 66500 , 71000 , 69200 , 71100 , 70000 , 83700 , 82000 , 81400 , 81100 , 83000 , 81100 , 89200 , 86800 , 92500 , 92700 , 92200 , 93400 , 117300 , 105100 , 101000 , 98900 , 106800 , 107600 , 102800 , 112000 , 112500 , 118600 , 110900 , 115000 , 120300 , 142000 , 130000 , 127500 , 134100 , 129700 , 133700 , 127400 , 132600 , 137800 , 136200 , 138100 , 150500 , 138300 , 160800 , 151200 , 153200 , 151100 , 150500 , 156900 , 167700 , 157500 , 159900 , 159900 , 162600 , 
1000 , 1800 , 2600 , 3600 , 5700 , 5800 , 7600 , 10000 , 10500 , 12400 , 13200 , 15600 , 17900 , 19300 , 21700 , 24100 , 24400 , 26800 , 26800 , 31200 , 30700 , 32500 , 34300 , 29900 , 29900 , 39300 , 42600 , 47900 , 43700 , 37700 , 39200 , 48700 , 45900 , 43300 , 46300 , 46500 , 51000 , 50400 , 59700 , 57800 , 58900 , 59200 , 58300 , 60900 , 68000 , 67200 , 65200 , 87900 , 69700 , 72000 , 73100 , 83600 , 83100 , 79800 , 81300 , 84000 , 85200 , 92000 , 89200 , 90200 , 94700 , 89800 , 92800 , 113900 , 105000 , 99200 , 103800 , 116400 , 155100 , 104600 , 114100 , 115200 , 113400 , 115600 , 113900 , 119800 , 141800 , 129700 , 129400 , 133200 , 130900 , 126200 , 131600 , 135000 , 141100 , 133300 , 136500 , 144200 , 140500 , 159200 , 153500 , 149600 , 160600 , 150900 , 154600 , 166000 , 201800 , 170800 , 155300 , 164400 , 
